Stock,level_1,Date,Open,High,Low,Close,Adj Close,Volume,Cluster
AAPL,298,2011-09-01,13.779286,13.833571,13.597143,13.608214,11.520708,343725200.0,2
AAPL,299,2011-09-02,13.383571,13.5,13.279643,13.358929,11.309662,438939200.0,2
AAPL,300,2011-09-06,13.120357,13.583214,13.088571,13.562143,11.481702,509698000.0,2
AAPL,301,2011-09-07,13.77,13.771429,13.642857,13.711786,11.608392,350576800.0,2
AAPL,302,2011-09-08,13.657143,13.878929,13.653929,13.719286,11.614738,416158400.0,2
AAPL,303,2011-09-09,13.711786,13.785714,13.393571,13.481429,11.413372,564813200.0,2
AAPL,304,2011-09-12,13.321429,13.602857,13.282143,13.569286,11.487749,467832400.0,2
AAPL,305,2011-09-13,13.647857,13.793214,13.580357,13.736429,11.629252,440560400.0,2
AAPL,306,2011-09-14,13.822143,14.0075,13.777143,13.903571,11.770757,534724400.0,2
AAPL,307,2011-09-15,13.979643,14.059286,13.925,14.034286,11.881418,417818800.0,2
AAPL,308,2011-09-16,14.126429,14.303571,14.108214,14.303571,12.109396,698513200.0,2
AAPL,309,2011-09-19,14.178571,14.758214,14.114286,14.701071,12.445919,823860800.0,2
AAPL,310,2011-09-20,14.830357,15.102143,14.685357,14.766071,12.500948,775754000.0,2
AAPL,311,2011-09-21,14.987143,15.056786,14.714286,14.719286,12.46134,605976000.0,2
AAPL,312,2011-09-22,14.3225,14.636429,14.167857,14.350714,12.149305,968480800.0,2
AAPL,313,2011-09-23,14.295714,14.526429,14.280357,14.439286,12.224293,546277200.0,2
AAPL,314,2011-09-26,14.280714,14.427857,13.975,14.398929,12.19012,812876400.0,2
AAPL,315,2011-09-27,14.5975,14.616071,14.216429,14.259286,12.071905,632497600.0,2
AAPL,316,2011-09-28,14.2925,14.419286,14.161071,14.178929,12.003876,429637600.0,2
AAPL,317,2011-09-29,14.354286,14.364643,13.793214,13.948929,11.809156,651086800.0,2
AAPL,318,2011-09-30,13.825714,13.888929,13.613571,13.618571,11.529476,547640800.0,2
AAPL,319,2011-10-03,13.584643,13.665714,13.3275,13.378571,11.326291,669099200.0,2
AAPL,320,2011-10-04,13.3775,13.635714,12.651429,13.303571,11.262794,1233677200.0,2
AAPL,321,2011-10-05,13.137857,13.565,12.867857,13.508929,11.436653,786469600.0,2
AAPL,322,2011-10-06,13.333214,13.742143,13.278571,13.4775,11.410044,812582400.0,2
AAPL,323,2011-10-07,13.420714,13.490714,13.160357,13.207143,11.18116,535458000.0,2
AAPL,324,2011-10-10,13.538929,13.886071,13.5075,13.886071,11.755938,442514800.0,2
AAPL,325,2011-10-11,14.020357,14.399286,13.982143,14.296071,12.103048,605687600.0,2
AAPL,326,2011-10-12,14.547857,14.616071,14.290714,14.363929,12.160497,622286000.0,2
AAPL,327,2011-10-13,14.463571,14.586786,14.3875,14.586786,12.349166,426185200.0,2
AAPL,328,2011-10-14,14.886786,15.071429,14.831071,15.071429,12.759466,573367200.0,2
AAPL,329,2011-10-17,15.062143,15.239286,14.855,14.999643,12.698689,686044800.0,2
AAPL,330,2011-10-18,15.062857,15.171786,14.856786,15.08,12.766719,881602400.0,2
AAPL,331,2011-10-19,14.333929,14.586429,14.207143,14.236429,12.052551,1104059600.0,2
AAPL,332,2011-10-20,14.285714,14.298214,14.078929,14.118214,11.952473,549270400.0,2
AAPL,333,2011-10-21,14.217857,14.255,13.955357,14.031071,11.878698,621244400.0,2
AAPL,334,2011-10-24,14.149286,14.517857,14.121429,14.491786,12.268736,502138000.0,2
AAPL,335,2011-10-25,14.465357,14.519643,14.192143,14.206071,12.026853,430427200.0,2
AAPL,336,2011-10-26,14.348571,14.376786,14.041071,14.307143,12.112418,456304800.0,2
AAPL,337,2011-10-27,14.555714,14.607143,14.353214,14.453214,12.236081,494664800.0,2
AAPL,338,2011-10-28,14.392857,14.5125,14.375357,14.4625,12.243944,322842800.0,2
AAPL,339,2011-10-31,14.372143,14.618929,14.323214,14.456429,12.238803,385501200.0,2
AAPL,340,2011-11-01,14.193214,14.267857,14.043571,14.161071,11.988756,531790000.0,2
AAPL,341,2011-11-02,14.288929,14.301429,14.111071,14.193214,12.015968,327350800.0,2
AAPL,342,2011-11-03,14.2525,14.407143,14.12,14.395357,12.187099,441386400.0,2
AAPL,343,2011-11-04,14.358214,14.408571,14.255714,14.294286,12.101532,302229200.0,2
AAPL,344,2011-11-07,14.2825,14.285714,14.1475,14.276071,12.086112,270275600.0,2
AAPL,345,2011-11-08,14.364643,14.571429,14.341429,14.508214,12.282646,400442000.0,2
AAPL,346,2011-11-09,14.1775,14.3175,14.079643,14.117143,11.951566,558684000.0,2
AAPL,347,2011-11-10,14.179643,14.186071,13.648214,13.757857,11.647395,744752400.0,2
AAPL,348,2011-11-11,13.8075,13.882143,13.580714,13.736429,11.629252,653786000.0,2
AAPL,349,2011-11-14,13.697143,13.758929,13.507143,13.545,11.46719,432905200.0,2
AAPL,350,2011-11-15,13.6,13.910714,13.551786,13.886786,11.756542,430810800.0,2
AAPL,351,2011-11-16,13.901786,13.969286,13.725714,13.741786,11.633787,349210400.0,2
AAPL,352,2011-11-17,13.713571,13.735,13.410714,13.478929,11.411254,479900400.0,2
AAPL,353,2011-11-18,13.532857,13.571071,13.388571,13.390714,11.336567,371938000.0,2
AAPL,354,2011-11-21,13.228571,13.274286,13.068214,13.178929,11.157273,447980400.0,2
AAPL,355,2011-11-22,13.250714,13.4975,13.247857,13.446786,11.384043,409021200.0,2
AAPL,356,2011-11-23,13.375357,13.422857,13.102857,13.106786,11.096196,428271200.0,2
AAPL,357,2011-11-25,13.157857,13.255357,12.975714,12.984643,10.992794,254760800.0,2
AAPL,358,2011-11-28,13.298214,13.454286,13.226071,13.432857,11.37225,346413200.0,2
AAPL,359,2011-11-29,13.422857,13.529643,13.221429,13.328571,11.28396,375855200.0,2
AAPL,360,2011-11-30,13.6175,13.652857,13.510714,13.65,11.556082,405938400.0,2
AAPL,361,2011-12-01,13.662143,13.892857,13.598214,13.854643,11.729332,387181200.0,2
AAPL,362,2011-12-02,13.9225,14.058214,13.877857,13.917857,11.782853,379055600.0,2
AAPL,363,2011-12-05,14.053214,14.1575,13.9425,14.036071,11.882932,357210000.0,2
AAPL,364,2011-12-06,14.018214,14.093929,13.906429,13.9625,11.820641,283598000.0,2
AAPL,365,2011-12-07,13.926071,13.962143,13.812857,13.896071,11.764407,304746400.0,2
AAPL,366,2011-12-08,13.980357,14.125,13.936786,13.952143,11.811876,376356400.0,2
AAPL,367,2011-12-09,14.030357,14.072857,13.965357,14.057857,11.901376,296993200.0,2
AAPL,368,2011-12-12,13.988571,14.067857,13.908929,13.994286,11.847558,301067200.0,2
AAPL,369,2011-12-13,14.035714,14.121429,13.825,13.886071,11.755938,338928800.0,2
AAPL,370,2011-12-14,13.810714,13.835,13.488571,13.578214,11.49531,406887600.0,2
AAPL,371,2011-12-15,13.690357,13.705,13.511071,13.533571,11.457515,256200000.0,2
AAPL,372,2011-12-16,13.584286,13.719643,13.556071,13.607857,11.520405,421478400.0,2
AAPL,373,2011-12-19,13.659643,13.744643,13.588571,13.650357,11.556385,235530400.0,2
AAPL,374,2011-12-20,13.848571,14.146429,13.830714,14.141071,11.971823,337215200.0,2
AAPL,375,2011-12-21,14.1675,14.189286,14.000357,14.158929,11.986942,262948000.0,2
AAPL,376,2011-12-22,14.178571,14.254643,14.146429,14.233929,12.050433,202358800.0,2
AAPL,377,2011-12-23,14.274643,14.413929,14.2675,14.404643,12.194962,269399200.0,2
AAPL,378,2011-12-27,14.396429,14.610357,14.393571,14.518929,12.291716,265076000.0,2
AAPL,379,2011-12-28,14.531786,14.580357,14.333571,14.38,12.174101,228662000.0,2
AAPL,380,2011-12-29,14.407143,14.4875,14.303929,14.468571,12.249084,215978000.0,2
AAPL,381,2011-12-30,14.411071,14.51,14.410357,14.464286,12.245453,179662000.0,2
AAPL,382,2012-01-03,14.621429,14.732143,14.607143,14.686786,12.433826,302220800.0,2
AAPL,383,2012-01-04,14.642857,14.81,14.617143,14.765714,12.500646,260022000.0,2
AAPL,384,2012-01-05,14.819643,14.948214,14.738214,14.929643,12.639427,271269600.0,2
AAPL,385,2012-01-06,14.991786,15.098214,14.972143,15.085714,12.771556,318292800.0,2
AAPL,386,2012-01-09,15.196429,15.276786,15.048214,15.061786,12.751299,394024400.0,2
AAPL,387,2012-01-10,15.211071,15.214286,15.053571,15.115714,12.796955,258196400.0,2
AAPL,388,2012-01-11,15.095714,15.101786,14.975357,15.091071,12.776093,215084800.0,2
AAPL,389,2012-01-12,15.081429,15.103571,14.955357,15.049643,12.741017,212587200.0,2
AAPL,390,2012-01-13,14.989286,15.016071,14.952143,14.993214,12.693244,226021600.0,2
AAPL,391,2012-01-17,15.15,15.213929,15.105714,15.167857,12.841098,242897200.0,2
AAPL,392,2012-01-18,15.248571,15.338214,15.225,15.325357,12.974438,276791200.0,2
AAPL,393,2012-01-19,15.3625,15.406071,15.2325,15.276786,12.933319,261738400.0,2
AAPL,394,2012-01-20,15.2675,15.267857,14.991071,15.010714,12.708062,413974400.0,2
AAPL,395,2012-01-23,15.095357,15.301786,15.082143,15.264643,12.923038,306062400.0,2
AAPL,396,2012-01-24,15.182143,15.182143,14.983929,15.014643,12.711388,547638000.0,2
AAPL,397,2012-01-25,16.23,16.230356,15.8475,15.952143,13.505077,958314000.0,2
AAPL,398,2012-01-26,16.012857,16.028214,15.826429,15.879643,13.443698,323985200.0,2
AAPL,399,2012-01-27,15.869286,16.017143,15.848929,15.974286,13.52382,299709200.0,2
AAPL,400,2012-01-30,15.918214,16.210714,15.906786,16.178928,13.697075,379341200.0,2
AAPL,401,2012-01-31,16.27107,16.365713,16.18107,16.302856,13.80199,391683600.0,2
AAPL,402,2012-02-01,16.371786,16.3925,16.269644,16.2925,13.793224,270046000.0,2
AAPL,403,2012-02-02,16.282143,16.327499,16.213572,16.254286,13.760871,186796400.0,2
AAPL,404,2012-02-03,16.332144,16.428572,16.27,16.417143,13.898746,286599600.0,2
AAPL,405,2012-02-06,16.370714,16.606428,16.364286,16.570356,14.028454,249412800.0,2
AAPL,406,2012-02-07,16.616072,16.776787,16.592142,16.743929,14.175401,316223600.0,2
AAPL,407,2012-02-08,16.803572,17.028214,16.775,17.024286,14.412751,407890000.0,2
AAPL,408,2012-02-09,17.17,17.741072,17.162857,17.613214,14.911331,884214800.0,2
AAPL,409,2012-02-10,17.534286,17.772142,17.448214,17.622143,14.9189,631302000.0,2
AAPL,410,2012-02-13,17.840357,17.993929,17.753214,17.950001,15.196462,517216000.0,2
AAPL,411,2012-02-14,18.023571,18.19857,17.928572,18.195,15.403874,460398400.0,2
AAPL,412,2012-02-15,18.366428,18.79607,17.746071,17.77393,15.047402,1506120000.0,2
AAPL,413,2012-02-16,17.553572,18.031786,17.379642,17.936071,15.18467,944552000.0,2
AAPL,414,2012-02-17,17.968214,18.134644,17.867857,17.932858,15.181944,535805200.0,2
AAPL,415,2012-02-21,18.102858,18.387501,18.004286,18.387501,15.566851,605595200.0,2
AAPL,416,2012-02-22,18.324286,18.410357,18.18107,18.322857,15.51213,483302400.0,2
AAPL,417,2012-02-23,18.395714,18.493929,18.196428,18.442499,15.613409,568027600.0,2
AAPL,418,2012-02-24,18.559643,18.674999,18.522858,18.657499,15.79543,415072000.0,2
AAPL,419,2012-02-27,18.618214,18.875,18.438572,18.777143,15.89672,547582000.0,2
AAPL,420,2012-02-28,18.855715,19.121786,18.780357,19.121786,16.188501,600387200.0,2
AAPL,421,2012-02-29,19.341429,19.557501,19.132143,19.372856,16.401047,952011200.0,2
AAPL,422,2012-03-01,19.577499,19.57893,19.241785,19.445356,16.462431,683270000.0,2
AAPL,423,2012-03-02,19.437143,19.52857,19.375713,19.470715,16.483894,431712400.0,2
AAPL,424,2012-03-05,19.479286,19.552856,18.785713,19.04143,16.120462,809124400.0,2
AAPL,425,2012-03-06,18.702143,19.060356,18.436428,18.937857,16.032785,810238800.0,2
AAPL,426,2012-03-07,19.171429,19.206429,18.689285,18.953215,16.045782,798520800.0,2
AAPL,427,2012-03-08,19.096071,19.3925,19.004286,19.356787,16.387444,516457200.0,2
AAPL,428,2012-03-09,19.436071,19.562143,19.396786,19.470358,16.483593,418919200.0,2
AAPL,429,2012-03-12,19.606428,19.714287,19.535713,19.714287,16.6901,407282400.0,2
AAPL,430,2012-03-13,19.912144,20.292143,19.848213,20.289286,17.176901,690855200.0,2
AAPL,431,2012-03-14,20.644644,21.24,20.549999,21.056429,17.826361,1418844000.0,2
AAPL,432,2012-03-15,21.414642,21.428928,20.6625,20.912857,17.704817,1159718000.0,2
AAPL,433,2012-03-16,20.882856,21.042856,20.642857,20.913214,17.705114,825487600.0,2
AAPL,434,2012-03-19,21.370358,21.491785,21.0375,21.467857,18.174675,901236000.0,2
AAPL,435,2012-03-20,21.411072,21.674999,21.124287,21.64143,18.321629,816662000.0,2
AAPL,436,2012-03-21,21.526428,21.773214,21.47893,21.517857,18.217003,644042000.0,2
AAPL,437,2012-03-22,21.349285,21.589287,21.268929,21.405001,18.121468,623870800.0,2
AAPL,438,2012-03-23,21.446072,21.492857,21.228571,21.2875,18.021986,430488800.0,2
AAPL,439,2012-03-26,21.42107,21.683929,21.259287,21.677856,18.352465,595742000.0,2
AAPL,440,2012-03-27,21.649286,22.01,21.645,21.945715,18.579237,607129600.0,2
AAPL,441,2012-03-28,22.084999,22.194643,21.796785,22.057858,18.674168,655460400.0,2
AAPL,442,2012-03-29,21.885,22.02,21.686787,21.780714,18.439539,608238400.0,2
AAPL,443,2012-03-30,21.741785,21.805714,21.355,21.4125,18.12781,731038000.0,2
AAPL,444,2012-04-02,21.493929,22.098928,21.442142,22.093929,18.704708,598351600.0,2
AAPL,445,2012-04-03,22.40357,22.57893,22.2325,22.475714,19.027927,834559600.0,2
AAPL,446,2012-04-04,22.298214,22.352142,22.035713,22.296785,18.876446,572980800.0,2
AAPL,447,2012-04-05,22.392143,22.66643,22.264286,22.63143,19.159754,641298000.0,2
AAPL,448,2012-04-09,22.361786,22.851429,22.332144,22.7225,19.23686,597536800.0,2
AAPL,449,2012-04-10,22.854643,23.0,22.357143,22.444286,19.001318,889725200.0,2
AAPL,450,2012-04-11,22.72143,22.745358,22.262142,22.364286,18.933592,696614800.0,2
AAPL,451,2012-04-12,22.321428,22.547501,22.160713,22.241785,18.829885,614336800.0,2
AAPL,452,2012-04-13,22.289642,22.310715,21.553928,21.615356,18.299555,859644800.0,2
AAPL,453,2012-04-16,21.787857,21.795713,20.651787,20.718929,17.540634,1050786800.0,2
AAPL,454,2012-04-17,20.67643,21.785713,20.425358,21.775,18.434704,1025528000.0,2
AAPL,455,2012-04-18,21.918571,22.151787,21.525356,21.726429,18.393585,954531200.0,2
AAPL,456,2012-04-19,21.436428,21.5975,20.875713,20.98,17.76166,834719200.0,2
AAPL,457,2012-04-20,21.120714,21.236429,20.372143,20.463572,17.324451,1030985200.0,2
AAPL,458,2012-04-23,20.378929,20.595358,19.879286,20.417856,17.285744,966529200.0,2
AAPL,459,2012-04-24,20.093214,20.274643,19.821428,20.01,16.940456,1076149200.0,2
AAPL,460,2012-04-25,21.987143,22.071428,21.642857,21.785713,18.443777,905777600.0,2
AAPL,461,2012-04-26,21.938213,21.953215,21.504642,21.703571,18.374231,536068400.0,2
AAPL,462,2012-04-27,21.609644,21.649286,21.446428,21.535713,18.232119,406722400.0,2
AAPL,463,2012-04-30,21.35,21.371429,20.821428,20.856428,17.65704,506144800.0,2
AAPL,464,2012-05-01,20.889286,21.312857,20.758215,20.790358,17.601107,610999200.0,2
AAPL,465,2012-05-02,20.722857,20.978571,20.673571,20.927856,17.71751,427389200.0,2
AAPL,466,2012-05-03,21.089287,21.121429,20.725,20.779285,17.591734,390549600.0,2
AAPL,467,2012-05-04,20.610001,20.655714,20.184643,20.1875,17.090725,529992400.0,2
AAPL,468,2012-05-07,20.053572,20.456072,20.043928,20.338572,17.218622,460118400.0,2
AAPL,469,2012-05-08,20.342142,20.410713,19.954643,20.292143,17.179314,497252000.0,2
AAPL,470,2012-05-09,20.132143,20.499287,20.030357,20.327856,17.209557,480704000.0,2
AAPL,471,2012-05-10,20.520714,20.567142,20.30143,20.375713,17.250061,333200000.0,2
AAPL,472,2012-05-11,20.178572,20.516787,20.155357,20.239643,17.134872,399546000.0,2
AAPL,473,2012-05-14,20.091785,20.268213,19.914286,19.936428,16.87817,352626400.0,2
AAPL,474,2012-05-15,20.051786,20.115,19.705357,19.756071,16.725487,476336000.0,2
AAPL,475,2012-05-16,19.7875,19.888929,19.322857,19.502857,16.511108,560896000.0,2
AAPL,476,2012-05-17,19.475357,19.553572,18.932858,18.932858,16.028545,717220000.0,2
AAPL,477,2012-05-18,19.07,19.407499,18.649286,18.942142,16.036407,732292400.0,2
AAPL,478,2012-05-21,19.089287,20.055,19.073214,20.045713,16.970694,631106000.0,2
AAPL,479,2012-05-22,20.34107,20.495714,19.735001,19.891787,16.840382,694870400.0,2
AAPL,480,2012-05-23,19.910713,20.457144,19.758215,20.377144,17.251272,584897600.0,2
AAPL,481,2012-05-24,20.566786,20.589287,20.043928,20.190001,17.092838,496230000.0,2
AAPL,482,2012-05-25,20.163929,20.208929,19.945356,20.081785,17.001223,328507200.0,2
AAPL,483,2012-05-29,20.389286,20.5,20.189644,20.438213,17.302975,380508800.0,2
AAPL,484,2012-05-30,20.328571,20.713928,20.234285,20.684643,17.511604,529429600.0,2
AAPL,485,2012-05-31,20.740713,20.767857,20.409286,20.633215,17.468069,491674400.0,2
AAPL,486,2012-06-01,20.327143,20.451786,20.018572,20.035357,16.961922,520987600.0,2
AAPL,487,2012-06-04,20.053572,20.267857,19.589287,20.153214,17.061701,556995600.0,2
AAPL,488,2012-06-05,20.045357,20.231071,19.940357,20.10107,17.017563,388214400.0,2
AAPL,489,2012-06-06,20.2775,20.494642,20.196428,20.409286,17.278482,401455600.0,2
AAPL,490,2012-06-07,20.6175,20.61857,20.375,20.418571,17.286348,379766800.0,2
AAPL,491,2012-06-08,20.414286,20.735001,20.321428,20.725714,17.546379,347516400.0,2
AAPL,492,2012-06-11,20.99,21.017857,20.379642,20.39893,17.269718,591264800.0,2
AAPL,493,2012-06-12,20.51643,20.593571,20.239286,20.577143,17.420593,435380400.0,2
AAPL,494,2012-06-13,20.518572,20.66,20.370714,20.434286,17.299652,293580000.0,2
AAPL,495,2012-06-14,20.401428,20.482143,20.259287,20.411785,17.280605,345573200.0,2
AAPL,496,2012-06-15,20.392857,20.522142,20.34107,20.504642,17.359219,335255200.0,2
AAPL,497,2012-06-18,20.39143,20.996071,20.370358,20.920713,17.71147,440412000.0,2
AAPL,498,2012-06-19,20.835714,21.071428,20.825001,20.97893,17.760754,361404400.0,2
AAPL,499,2012-06-20,21.0075,21.044643,20.742857,20.919287,17.710255,358943200.0,2
AAPL,500,2012-06-21,20.908571,21.007856,20.622856,20.631071,17.466257,326351200.0,2
AAPL,501,2012-06-22,20.68,20.7925,20.550714,20.789286,17.600201,284471600.0,2
AAPL,502,2012-06-25,20.617857,20.707144,20.370358,20.384644,17.257629,304382400.0,2
AAPL,503,2012-06-26,20.404642,20.5175,20.261786,20.429644,17.295729,276536400.0,2
AAPL,504,2012-06-27,20.535713,20.597857,20.425714,20.517857,17.370407,202997200.0,2
AAPL,505,2012-06-28,20.416786,20.5,20.200357,20.323214,17.205631,282836400.0,2
AAPL,506,2012-06-29,20.642857,20.857143,20.508928,20.857143,17.657646,421500800.0,2
AAPL,507,2012-07-02,20.883215,21.195356,20.842857,21.161428,17.915257,400092000.0,2
AAPL,508,2012-07-03,21.245714,21.428572,21.214287,21.407499,18.123573,241712800.0,2
AAPL,509,2012-07-05,21.44857,21.940714,21.416071,21.783571,18.441959,484383200.0,2
AAPL,510,2012-07-06,21.681786,21.73,21.485001,21.638571,18.319199,418930400.0,2
AAPL,511,2012-07-09,21.617857,21.924999,21.575357,21.924643,18.561392,379405600.0,2
AAPL,512,2012-07-10,22.070356,22.138214,21.618214,21.721786,18.389654,511957600.0,2
AAPL,513,2012-07-11,21.647142,21.702143,21.329287,21.586786,18.27536,469322000.0,2
AAPL,514,2012-07-12,21.437143,21.5525,21.167143,21.389286,18.108158,428041600.0,2
AAPL,515,2012-07-13,21.53393,21.685356,21.428572,21.606071,18.291689,311427200.0,2
AAPL,516,2012-07-16,21.611429,21.843571,21.607857,21.675358,18.350348,301260400.0,2
AAPL,517,2012-07-17,21.813929,21.839287,21.541071,21.67643,18.351254,293624800.0,2
AAPL,518,2012-07-18,21.663929,21.726429,21.555714,21.652143,18.330698,252700000.0,2
AAPL,519,2012-07-19,21.831429,21.976786,21.642857,21.940001,18.574389,436861600.0,2
AAPL,520,2012-07-20,21.893929,21.944286,21.560715,21.582144,18.271427,397471200.0,2
AAPL,521,2012-07-23,21.228571,21.639286,20.989643,21.565357,18.257227,487975600.0,2
AAPL,522,2012-07-24,21.692142,21.774286,21.375357,21.46143,18.169231,565132400.0,2
AAPL,523,2012-07-25,20.51643,20.742857,20.357143,20.534643,17.384621,877312800.0,2
AAPL,524,2012-07-26,20.705713,20.728571,20.370001,20.531429,17.381899,406632800.0,2
AAPL,525,2012-07-27,20.536072,20.922501,20.413929,20.898571,17.692715,403936400.0,2
AAPL,526,2012-07-30,21.104286,21.408571,20.99357,21.251072,17.991146,379142400.0,2
AAPL,527,2012-07-31,21.543928,21.84643,21.525715,21.812857,18.466753,462327600.0,2
AAPL,528,2012-08-01,21.996786,22.014286,21.535713,21.671785,18.347313,384501600.0,2
AAPL,529,2012-08-02,21.530001,21.810356,21.4375,21.706785,18.376955,332158400.0,2
AAPL,530,2012-08-03,21.915358,22.070715,21.841429,21.989286,18.616117,344920800.0,2
AAPL,531,2012-08-06,22.04607,22.316786,21.973572,22.233929,18.823235,302103200.0,2
AAPL,532,2012-08-07,22.241785,22.321428,22.072857,22.175358,18.773655,290446800.0,2
AAPL,533,2012-08-08,22.121071,22.281429,22.039286,22.137857,18.741894,244706000.0,2
AAPL,534,2012-08-09,22.066071,22.204643,22.064285,22.168928,18.848789,221642400.0,2
AAPL,535,2012-08-10,22.096786,22.205713,22.09643,22.203571,18.878235,194938800.0,2
AAPL,536,2012-08-13,22.263929,22.5,22.258928,22.5,19.130266,278832400.0,2
AAPL,537,2012-08-14,22.566786,22.807501,22.5075,22.560356,19.181587,340169200.0,2
AAPL,538,2012-08-15,22.546429,22.642857,22.419643,22.529642,19.155478,257342400.0,2
AAPL,539,2012-08-16,22.543215,22.741428,22.517857,22.726429,19.322788,254534000.0,2
AAPL,540,2012-08-17,22.857143,23.149643,22.814644,23.146786,19.680193,442761200.0,2
AAPL,541,2012-08-20,23.214643,23.755358,23.210714,23.755358,20.197628,613384800.0,2
AAPL,542,2012-08-21,23.957857,24.102858,23.22607,23.430714,19.9216,812719600.0,2
AAPL,543,2012-08-22,23.372143,23.892857,23.146786,23.888214,20.310579,565322800.0,2
AAPL,544,2012-08-23,23.789642,23.924999,23.612499,23.665358,20.121099,420128800.0,2
AAPL,545,2012-08-24,23.553928,23.91,23.4125,23.686428,20.139011,437340400.0,2
AAPL,546,2012-08-27,24.285357,24.316786,24.055,24.13143,20.51737,427008400.0,2
AAPL,547,2012-08-28,24.106428,24.146429,23.952499,24.1,20.490648,267416800.0,2
AAPL,548,2012-08-29,24.116072,24.202499,24.021429,24.0525,20.450262,202806800.0,2
AAPL,549,2012-08-30,23.951429,23.983929,23.673214,23.709642,20.158754,302699600.0,2
AAPL,550,2012-08-31,23.830357,23.878571,23.473213,23.758572,20.200346,338321200.0,2
AAPL,551,2012-09-04,23.777143,24.112143,23.732143,24.106071,20.495813,367892000.0,2
